Timestamp,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-12-05 07:00:00,2.3121896296296294,0.08546185185185182,239.6259537037037,9.667185185185186,0.0,0.0,17.48425925925926
2008-12-05 08:00:00,2.2150303703703704,0.04517814814814812,239.4098962962963,9.182148148148148,0.0,0.6166666666666667,17.424074074074074
2008-12-05 09:00:00,1.88829,0.037886666666666645,242.03956666666667,7.797666666666667,0.0,0.0,17.75
2008-12-05 10:00:00,1.4251366666666667,0.07751666666666666,242.85991666666666,5.836666666666667,0.0,0.26666666666666666,18.025
2008-12-05 11:00:00,1.390505,0.07487499999999998,242.14504166666666,5.654166666666667,0.0,0.3333333333333333,17.775
2008-12-05 12:00:00,0.32694166666666663,0.06135833333333331,243.950625,1.4291666666666667,0.0,0.0,0.075
2008-12-05 13:00:00,0.33901666666666663,0.09756666666666665,243.32208333333335,1.505,0.0,0.6583333333333333,0.0
2008-12-05 14:00:00,0.574,0.14829999999999996,245.06925,2.54,0.0,0.0,0.0
2008-12-05 15:00:00,1.2487666666666668,0.13148888888888888,245.52858333333333,5.248333333333333,0.0,0.2472222222222222,1.6694444444444445
2008-12-05 16:00:00,2.4914,0.047894444444444434,243.84883333333335,10.198333333333332,0.0,0.25277777777777777,18.19722222222222
2008-12-05 17:00:00,2.0606933333333335,0.046923333333333324,241.00168333333335,8.490333333333334,0.0,0.0,10.283333333333333
2008-12-05 18:00:00,2.7122511111111107,0.1869322222222222,241.42867777777778,11.264111111111111,0.0,0.5,11.608333333333333
2008-12-05 19:00:00,2.2104455555555558,0.03520444444444444,240.75370555555554,9.20188888888889,0.004999999999999997,0.0,0.0
2008-12-05 20:00:00,2.8642433333333335,0.04763999999999999,240.31468333333333,12.013666666666667,18.395,0.43333333333333335,0.0
2008-12-05 21:00:00,1.4901770833333332,0.035899999999999994,241.77604166666666,6.2335416666666665,0.0,0.033333333333333326,0.0
2008-12-05 22:00:00,2.257422916666667,0.040933333333333315,243.495375,9.289791666666668,0.0,0.0,11.733333333333333
2008-12-05 23:00:00,1.5458433333333332,0.062473333333333304,245.48553333333334,6.218999999999999,0.0,0.5166666666666667,5.675
2008-12-06 00:00:00,0.92444,0.08057666666666666,242.36805,3.7376666666666667,0.0,0.0,7.091666666666667
2008-12-06 01:00:00,0.3645142857142857,0.08224999999999999,241.14244047619047,1.4816666666666667,0.0,0.525,0.0
2008-12-06 02:00:00,0.20952321428571427,0.05832916666666667,242.73718452380953,0.80625,0.0,0.0,0.0
2008-12-06 03:00:00,0.2764791666666666,0.09260416666666664,244.39854166666666,1.1354166666666667,0.0,0.0,0.0
2008-12-06 04:00:00,0.45214999999999994,0.10678809523809522,243.9724880952381,1.901904761904762,0.0,0.5083333333333333,2.466666666666667
2008-12-06 05:00:00,0.7245833333333334,0.05022857142857141,244.19092857142857,2.943095238095238,0.0,0.0,7.5
2008-12-06 06:00:00,0.5281333333333333,0.08388333333333331,244.31308333333334,2.1333333333333333,0.0,0.43333333333333335,0.0
2008-12-06 07:00:00,1.8914,0.048758333333333306,241.41379166666667,7.8308333333333335,0.0,0.0,15.183333333333334
2008-12-06 08:00:00,2.6415055555555553,0.07973055555555554,240.49456944444444,11.040833333333333,6.044444444444445,6.483333333333333,17.833333333333332
2008-12-06 09:00:00,2.2737611111111113,0.06144444444444443,238.89380555555556,9.495,4.3388888888888895,3.4583333333333335,17.525
2008-12-06 10:00:00,4.0269,0.12746666666666664,236.709,17.113333333333333,6.95,35.016666666666666,17.25
2008-12-06 11:00:00,3.296076923076923,0.4202128205128205,237.35291025641027,14.06525641025641,17.139102564102565,3.091666666666667,17.193589743589744
2008-12-06 12:00:00,3.1052730769230767,0.2712538461538461,240.05683974358973,13.013076923076921,17.810897435897438,0.85,17.63141025641026
2008-12-06 13:00:00,4.827777777777778,0.2370222222222222,239.17941666666667,20.398333333333333,11.094444444444443,36.26388888888889,17.7
2008-12-06 14:00:00,1.6873222222222222,0.20804444444444442,242.17125,7.123333333333333,0.20555555555555555,6.369444444444444,5.1
2008-12-06 15:00:00,1.3425333333333331,0.2297833333333333,242.75666666666666,5.626666666666667,0.0,0.6833333333333333,0.0
2008-12-06 16:00:00,1.2892666666666666,0.20176666666666668,241.77416666666667,5.46,0.0,1.1083333333333334,0.0
2008-12-06 17:00:00,2.011241666666667,0.0885833333333333,237.58408333333333,8.505,0.0,0.25,0.0
2008-12-06 18:00:00,2.507625,0.09866666666666665,237.211875,10.593333333333334,0.0,0.5333333333333333,0.0
2008-12-06 19:00:00,2.3938866666666665,0.056649999999999985,237.597275,10.096,0.0,0.0,9.291666666666666
2008-12-06 20:00:00,1.3158633333333334,0.1067,240.54351666666668,5.437333333333333,0.0,0.36666666666666664,0.0
2008-12-06 21:00:00,1.8013833333333333,0.10513333333333331,241.53591666666668,7.4366666666666665,0.0,0.1,0.0
2008-12-06 22:00:00,0.9271499999999999,0.08796666666666667,243.97508333333332,3.8033333333333332,0.0,0.01666666666666666,0.0
2008-12-06 23:00:00,0.9699666666666666,0.16413333333333333,246.01091666666667,3.9983333333333335,0.0,0.425,0.0
2008-12-07 00:00:00,1.5674933333333334,0.20795333333333332,243.18505,6.448333333333333,0.0,0.0,12.575
2008-12-07 01:00:00,0.48044714285714285,0.2555657142857143,244.32528333333332,2.167857142857143,0.0,0.5666666666666667,0.0
2008-12-07 02:00:00,0.3863373015873016,0.06415502645502644,247.2196111111111,1.6165873015873016,0.0,0.0,0.0
2008-12-07 03:00:00,0.32928888888888885,0.10705925925925923,246.4634722222222,1.4122222222222223,0.0,0.5416666666666666,0.0
2008-12-07 04:00:00,0.30483333333333335,0.08611666666666665,246.15630555555558,1.2816666666666667,0.0,0.03333333333333333,0.0
2008-12-07 05:00:00,0.6211166666666668,0.08869999999999997,245.54452777777777,2.506666666666667,0.0,0.0,5.266666666666667
2008-12-07 06:00:00,0.5966166666666666,0.0908111111111111,245.62794444444444,2.4188888888888886,0.0,0.5916666666666667,4.233333333333333
2008-12-07 07:00:00,1.0817166666666667,0.07112222222222223,242.53397222222222,4.521111111111111,0.0,0.0,0.0
2008-12-07 08:00:00,1.18435,0.09914999999999999,244.585,4.845,0.0,0.5333333333333333,2.316666666666667
2008-12-07 09:00:00,2.0837833333333333,0.06068333333333332,241.55758333333333,8.581666666666667,0.0,0.0,17.758333333333333
2008-12-07 10:00:00,1.8251166666666667,0.06166666666666664,238.75741666666667,7.569999999999999,0.0,0.0,17.616666666666667
2008-12-07 11:00:00,1.9212833333333335,0.05051666666666667,239.28016666666664,7.973333333333333,5.591666666666667,0.575,17.558333333333334
2008-12-07 12:00:00,3.4904500000000005,0.20588333333333333,238.57175,14.685,26.433333333333334,0.0,17.408333333333335
2008-12-07 13:00:00,2.2516166666666666,0.29606666666666664,242.796,9.413333333333332,13.725,0.4166666666666667,7.783333333333333
2008-12-07 14:00:00,2.4346888888888887,0.3397222222222222,242.9765833333333,10.285555555555556,12.652777777777777,0.0,13.875
2008-12-07 15:00:00,1.6500873015873017,0.25161587301587296,243.8505119047619,6.885873015873016,0.1222222222222222,0.0,6.3
2008-12-07 16:00:00,1.7517793650793652,0.10001190476190476,242.54454365079363,7.3024603174603175,0.0,0.5,0.0
2008-12-07 17:00:00,1.6876277777777777,0.051883333333333316,237.05377777777778,7.186111111111112,0.0,0.0,0.0
2008-12-07 18:00:00,3.3261166666666666,0.106,236.44341666666665,14.096666666666666,0.0,0.575,16.383333333333333
2008-12-07 19:00:00,3.9718233333333335,0.13842666666666664,236.54296666666667,16.772666666666666,0.0,0.03333333333333333,17.115000000000002
2008-12-07 20:00:00,3.007885,0.08837333333333332,238.97153333333333,12.535666666666666,0.0,0.04583333333333333,17.668333333333333
2008-12-07 21:00:00,2.331158333333333,0.10706666666666666,240.427375,9.705,0.0,0.5041666666666667,17.866666666666667
2008-12-07 22:00:00,1.5985166666666666,0.05953888888888888,242.8489027777778,6.562222222222222,0.0,0.0,18.13888888888889
2008-12-07 23:00:00,1.569,0.0691111111111111,244.42305555555555,6.396111111111111,0.0,0.25,18.219444444444445
2008-12-08 00:00:00,1.5335791666666667,0.05080416666666663,242.30820833333334,6.33,0.0,0.23333333333333334,18.0
2008-12-08 01:00:00,0.772074537037037,0.051345833333333306,242.85982870370373,3.3107407407407408,0.0,0.0,5.7
2008-12-08 02:00:00,0.48057962962962963,0.08876666666666665,245.21687962962963,2.130925925925926,0.0,0.725,0.0
2008-12-08 03:00:00,0.4476928571428571,0.09332380952380952,245.62939285714285,2.079047619047619,0.0,0.0,0.0
2008-12-08 04:00:00,0.42942380952380954,0.05335952380952378,245.8411904761905,1.9492857142857143,0.0,0.058333333333333334,0.0
2008-12-08 05:00:00,0.44949999999999996,0.05769999999999997,247.19941666666668,2.0,0.0,0.16666666666666666,0.0
2008-12-08 06:00:00,1.6944166666666667,0.06306666666666665,246.61458333333334,7.1,0.0,0.0,9.366666666666667
2008-12-08 07:00:00,2.9225777777777777,0.0851,240.9931111111111,12.156666666666666,0.075,0.525,17.744444444444447
2008-12-08 08:00:00,2.7687055555555555,0.07949999999999999,240.32255555555554,11.513333333333332,6.7,0.0,17.780555555555555
2008-12-08 09:00:00,2.3405423076923078,0.08333717948717947,241.21383333333333,9.653717948717949,9.916666666666666,0.01282051282051282,17.837179487179487
2008-12-08 10:00:00,1.4263076923076923,0.11016282051282049,243.74699999999999,5.8279487179487175,0.0,0.6705128205128206,18.146153846153844
2008-12-08 11:00:00,1.3654166666666667,0.04328333333333331,243.11033333333336,5.511666666666667,0.0,0.0,18.0
2008-12-08 12:00:00,1.3875666666666668,0.08251666666666665,243.972,5.656666666666666,0.0,0.2916666666666667,18.283333333333335
2008-12-08 13:00:00,1.3938666666666668,0.06914999999999999,245.03166666666667,5.638333333333334,0.0,0.2,18.15
2008-12-08 14:00:00,1.4178066666666667,0.05157333333333331,245.98918333333333,5.711333333333333,0.0,0.0,18.09333333333333
2008-12-08 15:00:00,1.4117933333333332,0.11667666666666666,245.2478722222222,5.743111111111111,0.0,0.45,18.495555555555555
2008-12-08 16:00:00,0.49735,0.10486666666666665,245.88577777777775,2.1505555555555556,0.0,0.0,3.9777777777777774
2008-12-08 17:00:00,0.3829166666666666,0.07648333333333332,241.59191666666666,1.525,0.0,0.0,0.0
2008-12-08 18:00:00,1.153924074074074,0.12052037037037035,240.37865740740742,4.749444444444445,0.0,0.525,0.0
2008-12-08 19:00:00,1.5635044973544974,0.09437724867724866,241.47039021164022,6.431269841269841,0.0,0.0,0.0
2008-12-08 20:00:00,2.3894214285714286,0.09383571428571426,241.34020238095238,9.86095238095238,0.0,0.4,6.6
2008-12-08 21:00:00,2.0555454545454546,0.13172424242424238,241.10117424242424,8.496515151515151,0.0,0.06666666666666667,14.587121212121213
2008-12-08 22:00:00,0.6881967023172905,0.08988752228163992,245.6109385026738,2.8345632798573974,0.0,0.0,0.012878787878787889
2008-12-08 23:00:00,0.33340784313725486,0.11978267973856208,246.90652614379084,1.45781045751634,0.0,0.49166666666666664,0.0
2008-12-09 00:00:00,0.26717777777777774,0.06254999999999998,245.69180555555556,1.0805555555555555,0.0,0.0,0.0
2008-12-09 01:00:00,0.26968888888888887,0.061138888888888875,245.23680555555558,1.098888888888889,0.0,0.03333333333333333,0.0
2008-12-09 02:00:00,0.8934633333333333,0.07411666666666664,245.62428333333335,3.6266666666666665,0.0,0.575,10.058333333333334
2008-12-09 03:00:00,0.49340333333333336,0.07188333333333331,246.16613333333333,2.07,0.0,0.0,4.2
2008-12-09 04:00:00,0.3112222222222222,0.09888888888888887,246.43177777777777,1.3183333333333331,0.0,0.41388888888888886,0.0
2008-12-09 05:00:00,0.5332527777777778,0.09604444444444443,246.33309722222222,2.1533333333333333,0.0,0.02777777777777778,0.0
2008-12-09 06:00:00,0.713195,0.06245666666666665,244.35864166666667,2.990666666666667,0.0,0.0,1.63
2008-12-09 07:00:00,2.16598,0.06087666666666664,240.69639999999998,8.981,0.0,0.5916666666666667,17.836666666666666
2008-12-09 08:00:00,2.2470923076923075,0.0522576923076923,240.29573076923077,9.323461538461538,6.185897435897435,0.0,17.791666666666668
2008-12-09 09:00:00,2.005974358974359,0.13627564102564102,240.84501923076922,8.378205128205128,4.155769230769231,0.0,17.958333333333332
2008-12-09 10:00:00,2.0621923076923077,0.10597820512820509,242.46051282051283,8.595256410256411,8.525,0.4666666666666667,17.9
2008-12-09 11:00:00,1.5171076923076923,0.1459884615384615,241.32732051282053,6.30974358974359,0.0,0.0,17.816666666666666
2008-12-09 12:00:00,1.3887705128205128,0.08128461538461536,242.80590384615385,5.633076923076923,0.0,0.40897435897435896,18.275641025641026
2008-12-09 13:00:00,1.3875333333333333,0.08003589743589742,243.43658974358974,5.639102564102563,0.0,0.19935897435897437,18.11346153846154
2008-12-09 14:00:00,1.4018628205128205,0.05851282051282049,246.94983974358973,5.6111538461538455,0.0,0.0,18.56923076923077
2008-12-09 15:00:00,1.43652,0.09851999999999997,246.93731666666665,5.761333333333334,0.0,0.4083333333333333,18.598333333333336
2008-12-09 16:00:00,1.019872857142857,0.051737142857142836,246.65131428571428,4.0953333333333335,0.0,0.0,12.46
2008-12-09 17:00:00,1.186840476190476,0.1002695238095238,242.38846904761903,4.986666666666666,0.0,0.7400000000000001,0.0
2008-12-09 18:00:00,2.4567166666666664,0.07783999999999998,239.45623333333333,10.286666666666665,0.0,8.418333333333333,0.0
2008-12-09 19:00:00,3.3512574074074077,0.2525296296296296,237.84900000000002,14.154814814814815,14.056481481481482,11.433333333333334,0.3333333333333333
2008-12-09 20:00:00,4.04733425925926,0.13302037037037034,239.351125,16.92351851851852,0.13518518518518519,17.225,17.1
2008-12-09 21:00:00,1.6125416666666665,0.12198333333333333,242.63220833333332,6.809166666666667,0.0,0.11666666666666667,7.725
2008-12-09 22:00:00,0.5565409090909091,0.11198030303030303,246.27283333333335,2.4217424242424244,0.0,0.2515151515151515,0.0
2008-12-09 23:00:00,0.2926924242424242,0.07990303030303028,245.41199999999998,1.2007575757575757,0.0,0.5568181818181818,0.0
2008-12-10 00:00:00,0.26315,0.04929999999999998,245.64191666666665,1.105,0.0,0.3333333333333333,0.0
2008-12-10 01:00:00,0.29901666666666665,0.08488333333333332,245.35150000000002,1.3033333333333335,0.0,0.7416666666666667,0.0
2008-12-10 02:00:00,0.2781857142857143,0.07000952380952379,247.63622619047618,1.139047619047619,0.0,0.15833333333333333,0.0
2008-12-10 03:00:00,0.3676809523809524,0.08539714285714285,246.18999047619047,1.5432857142857144,0.0,0.041666666666666664,1.255
2008-12-10 04:00:00,0.89225,0.0648211111111111,244.80061666666668,3.6093333333333333,0.0,0.6666666666666666,9.928333333333333
2008-12-10 05:00:00,0.2781,0.06767222222222219,244.46375,1.1183333333333332,0.0,0.0,0.0
2008-12-10 06:00:00,1.0633666666666666,0.0737,245.37175,4.461666666666667,0.0,0.0,2.65
2008-12-10 07:00:00,2.319033333333333,0.10966666666666665,239.99108333333334,9.626666666666667,0.0,0.4666666666666667,17.641666666666666
2008-12-10 08:00:00,3.1896555555555555,0.07194444444444442,241.4428888888889,13.174444444444445,9.058333333333334,0.0,17.85
2008-12-10 09:00:00,2.7277444444444447,0.1822388888888889,240.76719444444444,11.402222222222223,10.575,0.25,17.854166666666668
2008-12-10 10:00:00,2.034162441314554,0.2735847417840375,242.0790528169014,8.498967136150235,0.275,0.35,18.04242957746479
2008-12-10 11:00:00,1.944759780907668,0.2642874804381846,241.14253051643195,8.038810641627542,0.0,0.0,19.78673708920188
2008-12-10 12:00:00,1.7323111111111111,0.16469444444444442,242.26644444444446,7.16,0.0,0.4861111111111111,18.25
2008-12-10 13:00:00,1.5518666666666667,0.03706666666666666,243.61847222222224,6.2972222222222225,0.0,0.055555555555555566,18.075
2008-12-10 14:00:00,1.6497666666666668,0.052549999999999986,244.71075000000002,6.673333333333333,0.0,1.5083333333333333,18.291666666666668
2008-12-10 15:00:00,2.804933333333333,0.13364999999999996,244.60466666666667,11.506666666666666,0.0,15.541666666666666,18.491666666666667
2008-12-10 16:00:00,1.7943366666666667,0.06596333333333332,245.30706666666666,7.262333333333333,0.0,1.1700000000000002,6.9
2008-12-10 17:00:00,3.9692966666666667,0.16222,240.21885,16.542666666666666,0.0,32.24666666666666,0.0
2008-12-10 18:00:00,1.9193066666666667,0.07286666666666665,242.42688333333334,7.996666666666667,0.0,6.441666666666666,0.0
2008-12-10 19:00:00,1.137208148148148,0.07679814814814813,244.11523703703702,4.723703703703704,0.0,0.85,0.0
2008-12-10 20:00:00,1.6902574074074075,0.1587185185185185,240.19046296296295,7.034074074074074,0.0,0.55,0.05
2008-12-10 21:00:00,2.0615277777777776,0.08158333333333333,239.87366666666668,8.537222222222223,0.0,0.20833333333333334,15.541666666666666
2008-12-10 22:00:00,0.5933287878787878,0.14873787878787875,245.04431818181817,2.4916666666666667,0.0,0.9,1.5
2008-12-10 23:00:00,0.2996212121212121,0.06694545454545452,246.07068181818184,1.2366666666666668,0.0,0.125,0.0
2008-12-11 00:00:00,0.2780833333333333,0.05996666666666665,244.51608333333334,1.1633333333333333,0.0,0.25833333333333336,0.0
2008-12-11 01:00:00,0.3127833333333333,0.10016666666666665,240.90091666666666,1.34,0.0,0.7833333333333333,0.0
2008-12-11 02:00:00,0.2641025641025641,0.08116666666666665,244.59039102564103,1.1811538461538462,0.0,0.0,0.0
2008-12-11 03:00:00,0.2753057692307692,0.06431666666666665,244.33598397435895,1.1738461538461538,0.0,0.4166666666666667,0.0
2008-12-11 04:00:00,0.28844166666666665,0.08323333333333331,245.49795833333334,1.1816666666666669,0.0,0.49166666666666664,0.0
2008-12-11 05:00:00,1.0077333333333334,0.051116666666666664,243.5455,4.15,0.0,0.0,12.208333333333334
2008-12-11 06:00:00,1.5630777777777778,0.10952777777777777,243.5756111111111,6.478888888888889,0.0,0.2833333333333333,7.891666666666667
2008-12-11 07:00:00,3.1194555555555556,0.1040222222222222,239.7431388888889,12.984444444444446,9.158333333333333,0.23333333333333334,17.6
2008-12-11 08:00:00,1.70695,0.07387499999999998,241.16778472222222,7.001805555555555,3.6347222222222224,0.0,17.558333333333334
2008-12-11 09:00:00,2.042666666666667,0.09230833333333334,244.4102986111111,8.296527777777778,10.823611111111113,0.38333333333333336,18.366666666666667
2008-12-11 10:00:00,1.38915,0.062149999999999976,245.27566666666664,5.6,0.0,0.18333333333333332,18.55
2008-12-11 11:00:00,1.3648,0.07111333333333332,244.09323333333333,5.564000000000001,0.0,0.0,18.391666666666666
2008-12-11 12:00:00,0.5205416666666667,0.10747833333333331,246.45535,2.1801666666666666,0.0,0.5291666666666667,3.3
2008-12-11 13:00:00,0.2858583333333333,0.07015833333333331,245.29166666666666,1.2541666666666667,0.0,0.09583333333333334,0.0
2008-12-11 14:00:00,0.27563333333333334,0.04710952380952379,245.60264285714285,1.16,0.0,0.0,0.0
2008-12-11 15:00:00,0.3077642857142857,0.08927380952380949,245.51936904761905,1.3002380952380954,0.0,0.36666666666666664,0.0
